date,return,realized variance
2005-06-08,0.345697139,1.3E-01
2005-06-09,-2.4E-03,1.4E-01
2005-06-10,0.292271781,6.58E-02
2005-06-14,0.162539476,1.29E-01
2005-06-15,0.309804356,6.25E-02
2005-06-16,0.246638492,2.05E-01
2005-06-17,0.702005239,8.81E-02
2005-06-20,-0.117194838,7.77E-02
2005-06-21,-0.138522062,6.53E-02
2005-06-22,-0.466695798,6.07E-02
2005-06-23,-0.094605149,1.13E-01
2005-06-24,-0.311057013,3.29E-01
2005-06-27,-0.192873275,1.71E-01
2005-06-28,0.746414039,1.67E-01
2005-06-29,-0.260601901,1.89E-01
2005-06-30,0.44020614,1.55E-01
2005-07-01,9.46E-03,1.5E-01
2005-07-04,0.137128828,1.13E-01
2005-07-05,0.329823372,7.07E-02
2005-07-06,-0.520472661,1.56E-01
2005-07-07,-0.898312532,2.98E-01
2005-07-08,-0.093037687,2.79E-01
2005-07-11,0.53900806,1.95E-01
2005-07-12,-0.068591164,7.22E-02
2005-07-13,0.229149295,7.61E-02
2005-07-14,0.378748233,6.5E-02
2005-07-15,-0.016447562,3.64E-02
2005-07-18,0.216165498,7.31E-02
2005-07-19,-0.320128325,1.5E-01
2005-07-20,0.514949937,8.12E-02
2005-07-21,0.748525688,1.98E-01
2005-07-22,0.468580504,1.78E-01
2005-07-25,0.274798404,9.33E-02
2005-07-26,0.092280724,7.89E-02
2005-07-27,0.246382109,2.67E-02
2005-07-28,-0.5137254,6.81E-02
2005-07-29,0.35459397,1.33E-01
2005-08-01,-0.172689743,8.36E-02
2005-08-02,0.214214227,7.16E-02
2005-08-03,-0.435539755,1.01E-01
2005-08-04,-0.166231886,1.32E-01
2005-08-05,0.143160641,1.08E-01
2005-08-08,0.673681918,5.71E-02
2005-08-09,0.134886453,8.37E-02
2005-08-10,0.150647126,9.25E-02
2005-08-11,0.862426479,1.78E-01
2005-08-12,0.072218464,9.85E-02
2005-08-15,-0.099360937,1.22E-01
2005-08-16,0.464341291,7.84E-02
2005-08-17,-0.132980242,9.77E-02
2005-08-18,-0.457004031,1.01E-01
2005-08-19,0.355352727,4.46E-02
2005-08-22,0.512671732,6.14E-02
2005-08-23,-0.257902611,7.09E-02
2005-08-24,-0.462050746,1.48E-01
2005-08-25,-0.122643667,1.56E-01
2005-08-26,0.410417455,7.17E-02
2005-08-29,-0.865609049,1.93E-01
2005-08-30,0.841040183,3.44E-01
2005-08-31,0.054436583,1.05E-01
2005-09-01,0.791034605,1.67E-01
2005-09-02,-0.50979842,1.86E-01
2005-09-05,-0.467792177,1.32E-01
2005-09-06,0.124478057,7.36E-02
2005-09-07,0.610066838,2.56E-01
2005-09-08,-0.357372013,7.76E-02
2005-09-09,-0.103736789,1.3E-01
2005-09-12,6.76E-03,5.23E-02
2005-09-13,0.382237677,1.12E-01
2005-09-14,0.452438786,1.03E-01
2005-09-15,-0.035802994,1.14E-01
2005-09-16,0.630720062,2.29E-01
2005-09-19,-2.22E-03,1.33E-01
2005-09-20,0.522958114,1.02E-01
2005-09-21,-0.376690009,1.22E-01
2005-09-22,0.106527008,9.25E-02
2005-09-23,0.132961062,8.6E-02
2005-09-26,0.947414935,1.81E-01
2005-09-27,0.229530874,1.53E-01
2005-09-28,-0.030597749,1.31E-01
2005-09-29,0.682507486,1.3E-01
2005-09-30,-0.33614935,1.18E-01
2005-10-03,0.108787896,1.35E-01
2005-10-04,-0.071921282,9.91E-02
2005-10-05,-1.939971982,5.26E-01
2005-10-06,-1.58454812,9.69E-01
2005-10-07,-9.08E-03,6.9E-01
2005-10-10,0.5206223,2.63E-01
2005-10-11,-0.809702658,3.27E-01
2005-10-12,0.629887661,2.34E-01
2005-10-13,-0.451488521,3.47E-01
2005-10-14,-0.525259269,2.43E-01
2005-10-17,0.107197036,1.91E-01
2005-10-18,0.510199404,2.47E-01
2005-10-19,-1.39303463,4.23E-01
2005-10-20,-0.377306848,5.19E-01
2005-10-21,-9.24E-03,6.97E-01
2005-10-24,-0.275676915,2.8E-01
2005-10-25,0.357180272,4.9E-01
2005-10-26,0.998899696,3.23E-01
2005-10-27,-0.159235702,1.97E-01
2005-10-28,-0.893026635,3.46E-01
2005-10-31,1.175638162,4.12E-01
2005-11-01,0.226162572,8.6E-02
2005-11-02,-0.348558589,2.32E-01
2005-11-03,0.759739888,2.86E-01
2005-11-04,0.07841644,2.52E-01
2005-11-07,-0.154717224,6.53E-02
2005-11-08,0.743913089,1.29E-01
2005-11-09,-0.432457205,1.33E-01
2005-11-10,0.203045755,1.04E-01
2005-11-11,0.428389757,1.84E-01
2005-11-14,0.390431625,1.26E-01
2005-11-15,0.041786253,8.81E-02
2005-11-16,0.386660704,1.33E-01
2005-11-17,0.197182545,1.54E-01
2005-11-18,0.538121798,1.59E-01
2005-11-21,-0.158535427,7.83E-02
2005-11-22,-0.750047123,1.69E-01
2005-11-23,-0.166374819,1.58E-01
2005-11-24,0.487235634,1.91E-01
2005-11-25,-0.119756582,6.37E-02
2005-11-28,0.136978877,1.32E-01
2005-11-29,-0.237165442,1.33E-01
2005-11-30,0.063189778,1.32E-01
2005-12-01,-0.915554242,3.58E-01
2005-12-02,0.480206161,4.57E-01
2005-12-05,-0.135522109,6.58E-02
2005-12-06,-0.010931232,1.19E-01
2005-12-07,0.039364052,8.63E-02
2005-12-08,-0.834564394,2.42E-01
2005-12-09,0.174279487,2.38E-01
2005-12-12,0.621809199,2.04E-01
2005-12-13,-0.413042155,1.01E-01
2005-12-14,0.592717912,9.43E-02
2005-12-15,0.076562145,1.77E-01
2005-12-16,0.170316874,1.77E-01
2005-12-19,0.345581148,1.1E-01
2005-12-20,0.271193961,1.27E-01
2005-12-21,0.808969907,2.24E-01
2005-12-22,-0.279251787,1.05E-01
2005-12-23,0.371073858,1.48E-01
2005-12-28,0.604295957,4.57E-02
2005-12-29,0.276067281,5.87E-02
2005-12-30,-0.17611055,1.54E-01
2006-01-03,0.277875177,1.05E-01
2006-01-04,0.77277371,2.6E-01
2006-01-05,-6.3E-03,1.01E-01
2006-01-06,-0.372683009,1E-01
2006-01-09,0.61315103,1.54E-01
2006-01-10,-0.377683573,1.28E-01
2006-01-11,0.494542195,1.1E-01
2006-01-12,-0.085717576,1.12E-01
2006-01-13,0.125478403,6.98E-02
2006-01-16,-0.014621868,1.38E-01
2006-01-17,0.549818113,8.54E-02
2006-01-18,-1.625167798,4.56E-01
2006-01-19,0.935939512,3.01E-01
2006-01-20,0.027075718,1.55E-01
2006-01-23,-0.683481085,7.8E-01
2006-01-24,0.098512883,1.5E-01
2006-01-25,0.427614047,1.91E-01
2006-01-27,0.802339119,4.31E-01
2006-01-30,0.542806097,1.84E-01
2006-01-31,-0.268050046,2.81E-01
2006-02-01,0.204415443,2.52E-01
2006-02-02,-0.939262254,2.87E-01
2006-02-03,-0.361335475,5.22E-01
2006-02-06,0.555723404,2.25E-01
2006-02-07,-0.399745026,1.85E-01
2006-02-08,-1.254377637,9.13E-01
2006-02-09,0.598049272,3.33E-01
2006-02-10,-0.147179264,2.78E-01
2006-02-13,-0.789956251,2.8E-01
2006-02-14,0.76074602,2.69E-01
2006-02-15,-0.880384478,2.29E-01
2006-02-16,-0.291499541,3.46E-01
2006-02-17,-0.367589554,2.92E-01
2006-02-20,0.437958434,1.88E-01
2006-02-21,0.521825282,1.22E-01
2006-02-22,0.124048974,1.62E-01
2006-02-23,0.277815113,1.6E-01
2006-02-24,-0.065919581,1.11E-01
2006-02-27,0.512004408,1.9E-01
2006-02-28,0.12299116,1.72E-01
2006-03-01,-1.129185761,3.71E-01
2006-03-02,0.900627847,3.06E-01
2006-03-03,0.053405638,1.89E-01
2006-03-06,0.094578209,1.81E-01
2006-03-07,-0.181308769,3.2E-01
2006-03-08,0.057911067,2.07E-01
2006-03-09,0.505776204,1.72E-01
2006-03-10,-0.012362977,9.71E-02
2006-03-13,1.129631201,3.17E-01
2006-03-14,-0.26513313,1.2E-01
2006-03-15,0.069300072,1.84E-01
2006-03-16,0.170337065,1.36E-01
2006-03-17,-0.176104494,1.11E-01
2006-03-20,0.315221825,8.29E-02
2006-03-21,-0.117051132,7.55E-02
2006-03-22,0.686872608,1.34E-01
2006-03-23,0.294769561,1.27E-01
2006-03-24,0.104035381,1.25E-01
2006-03-27,0.642653996,9.32E-02
2006-03-28,0.043611855,1.36E-01
2006-03-29,0.231924382,1.16E-01
2006-03-30,0.448453392,1.79E-01
2006-03-31,0.178885649,1.39E-01
2006-04-03,0.78546998,8.35E-02
2006-04-04,-0.395345955,1.57E-01
2006-04-05,0.576516409,2.16E-01
2006-04-06,0.517425616,2.03E-01
2006-04-07,-0.088643946,1.17E-01
2006-04-10,-0.650585108,3.21E-01
2006-04-11,0.874297142,2.21E-01
2006-04-12,-0.594980291,2.89E-01
2006-04-13,-0.155754174,2.82E-01
2006-04-18,1.00198138,3.07E-01
2006-04-19,0.334745954,2.39E-01
2006-04-20,-0.087955798,1.87E-01
2006-04-21,-0.130613518,2.21E-01
2006-04-24,0.378101309,3.25E-01
2006-04-26,1.140232771,2.5E-01
2006-04-27,-0.096876224,1.57E-01
2006-04-28,-0.676957436,2.91E-01
2006-05-01,0.696840323,2.45E-01
2006-05-02,-0.537933121,2.45E-01
2006-05-03,-0.187541917,2.43E-01
2006-05-04,-1.346880097,6.87E-01
2006-05-05,0.788962532,1.41E-01
2006-05-08,0.823081277,3.47E-01
2006-05-09,0.109969296,1.04E-01
2006-05-10,0.081064017,4.58E-01
2006-05-11,0.015045796,1.68E-01
2006-05-12,-0.424837549,2.36E-01
2006-05-15,-1.148184151,7.65E-01
2006-05-16,-0.399672299,3.77E-01
2006-05-17,0,2.47E-01
2006-05-18,-1.056285861,1.492129925
2006-05-19,-0.053246562,1.78E-01
2006-05-22,-1.496634698,2.44E-01
2006-05-23,-0.114615498,4.26E-01
2006-05-24,0.405525329,4.94E-01
2006-05-25,-0.749414253,1.57E-01
2006-05-26,0.838739191,4.73E-01
2006-05-29,0.697350133,4.69E-01
2006-05-30,0.019724644,1.11E-01
2006-05-31,-1.200676583,6.47E-01
2006-06-01,0.541985067,3.21E-01
2006-06-02,0.09738357,3.44E-01
2006-06-05,0.61260171,1.55E-01
2006-06-06,-1.0550151,5.64E-01
2006-06-07,-0.102092913,2.32E-01
2006-06-08,-1.953535417,4.29E-01
2006-06-09,0.771968054,5.19E-01
2006-06-13,-1.828723478,7.06E-01
2006-06-14,0.722626246,1.540716447
2006-06-15,0.329653541,4.98E-01
2006-06-16,1.26391408,7.22E-01
2006-06-19,-0.915968419,1.73E-01
2006-06-20,-0.874360914,3.67E-01
2006-06-21,0.715772611,2.82E-01
2006-06-22,1.239278793,4.86E-01
2006-06-23,-0.519303241,2.32E-01
2006-06-26,-0.075100222,1.33E-01
2006-06-27,0.448712223,3.6E-01
2006-06-28,-0.536161645,6.03E-01
2006-06-29,0.856931048,1.31E-01
2006-06-30,0.854398937,1.651585052
2006-07-03,0.289527638,2.05E-01
2006-07-04,0.059277996,2E-01
2006-07-05,-0.049399794,1.34E-01
2006-07-06,0.435110057,3.2E-01
2006-07-07,0.157226557,2.92E-01
2006-07-10,0.174772006,1.05E-01
2006-07-11,-0.517061184,1.49E-01
2006-07-12,0.332138074,1.28E-01
2006-07-13,-0.549435701,3.97E-01
2006-07-14,-1.518864558,6.8E-01
2006-07-17,-0.354944748,4.03E-01
2006-07-18,-0.467965614,2.43E-01
2006-07-19,-0.367760145,4.48E-01
2006-07-20,1.037034328,4.8E-01
2006-07-21,-0.333815821,2.11E-01
2006-07-24,-0.274649994,2.87E-01
2006-07-25,0.893469076,8.3E-01
2006-07-26,-1.226760865,6.1E-01
2006-07-27,1.254208054,3.08E-01
2006-07-28,-0.834171327,4.32E-01
2006-07-31,0.175748745,6.28E-01
2006-08-01,-0.119176284,2.86E-01
2006-08-02,-0.694179417,3.06E-01
2006-08-03,1.011594221,4.99E-01
2006-08-04,-0.680095729,2.88E-01
2006-08-07,0.107521439,1.47E-01
2006-08-08,0.984037623,3.25E-01
2006-08-09,-0.867693157,7.56E-01
2006-08-10,-6.1E-03,4.52E-01
2006-08-11,-0.099604639,6.35E-02
2006-08-14,0.404049157,4.32E-01
2006-08-15,-0.774370505,1.99E-01
2006-08-16,0.15439626,5.2E-01
2006-08-17,1.28370436,4.74E-01
2006-08-18,0.025906994,2.41E-01
2006-08-21,0.107535457,2.19E-01
2006-08-22,0.164769212,9.24E-02
2006-08-23,0.352587324,1.27E-01
2006-08-24,-1.564219596,4.47E-01
2006-08-25,0.637156067,2.37E-01
2006-08-28,-0.10207248,1.86E-01
2006-08-29,0.572130698,1.9E-01
2006-08-30,-0.013901991,6.24E-02
2006-08-31,0.751511497,1.23E-01
2006-09-01,-0.325415191,7.74E-02
2006-09-04,0.470913633,1.13E-01
2006-09-05,0.254612539,6.93E-02
2006-09-06,-0.71399452,1.21E-01
2006-09-07,-0.031523988,2.67E-01
2006-09-08,-0.098627119,4.95E-01
2006-09-11,-1.218981657,3.44E-01
2006-09-12,-0.661386074,8.07E-01
2006-09-13,0.366861931,2.8E-01
2006-09-14,0.816787534,1.85E-01
2006-09-15,-0.636442869,3.21E-01
2006-09-18,0.58295234,2.01E-01
2006-09-19,-0.403799843,1.64E-01
2006-09-20,-0.700152319,4.02E-01
2006-09-21,-0.149208617,3.08E-01
2006-09-22,-0.222146021,4.06E-01
2006-09-25,0.093010096,2.3E-01
2006-09-26,0.216037315,1.6E-01
2006-09-27,1.872725134,9.78E-01
2006-09-28,0.228783406,7.19E-02
2006-09-29,0.477356006,2.4E-01
2006-10-02,0.489771411,1.69E-01
2006-10-03,0.114834039,2.05E-01
2006-10-04,-0.443815187,2.41E-01
2006-10-05,1.181211862,5.51E-01
2006-10-06,-1.93E-03,8.89E-02
2006-10-09,-0.433076871,6.27E-01
2006-10-10,0.631791916,2.19E-01
2006-10-11,0.592951375,1.15E-01
2006-10-12,-0.253964753,1.42E-01
2006-10-13,0.354468383,2.91E-01
2006-10-16,0.402224156,1.5E-01
2006-10-17,-0.641417107,1.39E-01
2006-10-18,0.583313612,1.8E-01
2006-10-19,-0.347509393,1.3E-01
2006-10-20,0.649002761,2.12E-01
2006-10-23,0.079163137,7.24E-02
2006-10-24,-0.186882422,2.39E-01
2006-10-25,0.620107348,1.74E-01
2006-10-26,0.493726574,9.83E-02
2006-10-27,-0.591606923,1.15E-01
2006-10-30,0.727384727,2.08E-01
2006-10-31,-0.126910676,1.75E-01
2006-11-01,0.411611358,1.37E-01
2006-11-02,-0.05764064,2.29E-01
2006-11-03,0.356427198,1.2E-01
2006-11-06,0.161014239,5.9E-02
2006-11-07,0.637664677,1.69E-01
2006-11-08,-0.584377869,1.73E-01
2006-11-09,-0.386568626,1.85E-01
2006-11-10,0.133141038,1.03E-01
2006-11-13,-0.068559784,1.08E-01
2006-11-14,0.205648932,7.55E-02
2006-11-15,-0.296247138,1.46E-01
2006-11-16,-0.618702331,2.13E-01
2006-11-17,0.524906276,2.83E-01
2006-11-20,-1.420531532,2.75E-01
2006-11-21,0.494626889,3.78E-01
2006-11-22,1.3267593,4.22E-01
2006-11-23,0.379108997,1.05E-01
2006-11-24,-0.130559124,1.54E-01
2006-11-27,0.160104562,9.39E-02
2006-11-28,-0.789463154,7.08E-01
2006-11-29,1.148798997,2.57E-01
2006-11-30,0.350359431,2.53E-01
2006-12-01,-0.961625429,2.98E-01
2006-12-04,3.69E-03,1.77E-01
2006-12-05,-0.059011195,2.03E-01
2006-12-06,0.437814573,1.53E-01
2006-12-07,-0.03671072,1.04E-01
2006-12-08,-0.436396469,1.16E-01
2006-12-11,0.643893536,1.91E-01
2006-12-12,0.065969107,1.43E-01
2006-12-13,0.353431673,1.18E-01
2006-12-14,1.096398712,3.61E-01
2006-12-15,0.120526373,1.16E-01
2006-12-18,0.280454664,8.91E-02
2006-12-19,-0.358039623,1.49E-01
2006-12-20,0.741562108,2.35E-01
2006-12-21,-0.358603267,1.06E-01
2006-12-22,0.357409434,1.66E-01
2006-12-27,0.604220644,8.21E-02
2006-12-28,0.225627455,6.7E-02
2006-12-29,0.205728546,1.09E-01
2007-01-02,0.028330117,6.55E-02
2007-01-03,-0.531821853,8.22E-02
2007-01-04,-0.702509928,1.61E-01
2007-01-05,-0.046777735,2.69E-01
2007-01-08,-0.959514005,3.67E-01
2007-01-09,1.099707219,3.62E-01
2007-01-10,-0.968950782,2.07E-01
2007-01-11,0.418119076,2.81E-01
2007-01-12,0.828288288,2.15E-01
2007-01-15,0.532775772,8.1E-02
2007-01-16,0.300555369,1.66E-01
2007-01-17,-0.175580213,1.69E-01
2007-01-18,0.292405642,1.79E-01
2007-01-19,0.040710487,1.84E-01
2007-01-22,0.67194624,3.11E-01
2007-01-23,0.233012536,1.23E-01
2007-01-24,0.381623319,2.48E-01
2007-01-25,-0.102470592,9.23E-02
2007-01-29,-0.231322554,1.35E-01
2007-01-30,0.858493466,1.16E-01
2007-01-31,-0.572532201,1.59E-01
2007-02-01,0.543122378,1.9E-01
2007-02-02,0.020653689,1.11E-01
2007-02-05,-0.089525521,1.75E-01
2007-02-06,0.603858282,8.4E-02
2007-02-07,-0.107295234,1.26E-01
2007-02-08,-0.083461796,1.25E-01
2007-02-09,0.27181316,6.25E-02
2007-02-12,0.044098442,1.33E-01
2007-02-13,0.283000672,1.14E-01
2007-02-14,0.396380808,1.92E-01
2007-02-15,0.329052593,1.31E-01
2007-02-16,-0.582974476,1.1E-01
2007-02-19,0.587634538,8.23E-02
2007-02-20,-0.026787658,1.22E-01
2007-02-21,-0.40668224,1.88E-01
2007-02-22,0.862378044,1.8E-01
2007-02-23,0.289898739,1.44E-01
2007-02-26,0.156286402,1.53E-01
2007-02-27,-0.693243678,1.61E-01
2007-02-28,-2.691795056,6.379942661
2007-03-01,-0.393982393,3.93E-01
2007-03-02,-0.350995856,4.63E-01
2007-03-05,-1.837356507,7.23E-01
2007-03-06,1.368872103,4.19E-01
2007-03-07,0.730511488,8.22E-01
2007-03-08,0.067237324,3.47E-01
2007-03-09,0.022392752,1.95E-01
2007-03-12,0.981584056,2.06E-01
2007-03-13,-0.486652202,1.83E-01
2007-03-14,-1.330503982,1.051505672
2007-03-15,1.345199484,3.54E-01
2007-03-16,-0.26062668,3.6E-01
2007-03-19,0.433773215,2.59E-01
2007-03-20,0.199800266,3.44E-01
2007-03-21,-0.254494351,1.76E-01
2007-03-22,1.129725516,5.49E-01
2007-03-23,-0.045506258,9.82E-02
2007-03-26,0.441835594,1.46E-01
2007-03-27,-0.155986647,9.29E-02
2007-03-28,-0.455005841,2.05E-01
2007-03-29,0.570321296,1.67E-01
2007-03-30,0.454230058,1.19E-01
2007-04-02,-1.017165942,2.61E-01
2007-04-03,1.162100806,2.22E-01
2007-04-04,1.082200756,3.19E-01
2007-04-05,-0.215817348,1.38E-01
2007-04-10,1.021211534,1.42E-01
2007-04-11,-3.26E-03,1.96E-01
2007-04-12,0.172666601,1.28E-01
2007-04-13,-0.492146225,3.77E-01
2007-04-16,0.863641732,1.72E-01
2007-04-17,-0.289679371,3.58E-01
2007-04-18,0.708438837,2.22E-01
2007-04-19,-0.90117665,2.49E-01
2007-04-20,0.512339394,2.18E-01
2007-04-23,-0.09686638,3.66E-01
2007-04-24,-0.263538847,7.31E-01
2007-04-26,0.385991742,1.78E-01
2007-04-27,-0.734635623,2.21E-01
2007-04-30,0.368659522,4.15E-01
2007-05-01,-0.252120794,1.3E-01
2007-05-02,1.037066705,6.84E-01
2007-05-03,0.089832853,1.34E-01
2007-05-04,0.679732002,2.12E-01
2007-05-07,0.354402713,1.62E-01
2007-05-08,-0.514530657,2.09E-01
2007-05-09,0.653933438,6.46E-01
2007-05-10,-0.014182944,1.96E-01
2007-05-11,-0.3939598,5.36E-01
2007-05-14,0.540789731,3.76E-01
2007-05-15,-0.563569064,2.3E-01
2007-05-16,-0.142870774,2.11E-01
2007-05-17,0.764302745,2.45E-01
2007-05-18,-0.567798002,2.17E-01
2007-05-21,0.729349578,3.06E-01
2007-05-22,-0.314351987,1.55E-01
2007-05-23,0.334840164,2.96E-01
2007-05-24,-0.983534257,4.63E-01
2007-05-25,-0.233877297,3.42E-01
2007-05-28,-0.189555398,2.14E-01
2007-05-29,0.938988928,2.26E-01
2007-05-30,-1.008491858,4.26E-01
2007-05-31,0.82839492,1.094918419
2007-06-01,0.232861946,1.85E-01
2007-06-04,0.558420359,4.61E-01
2007-06-05,-0.194890806,9.77E-02
2007-06-06,-0.41507809,3.21E-01
2007-06-07,-0.182826933,4.89E-01
2007-06-08,-0.967249947,1.280617375
2007-06-12,-0.047830108,3.71E-01
2007-06-13,-0.57253442,3.5E-01
2007-06-14,0.699672189,4.87E-01
2007-06-15,0.149132994,1.97E-01
2007-06-18,0.579611331,1.32E-01
2007-06-19,0.439140619,1.53E-01
2007-06-20,0.474607857,1.19E-01
2007-06-21,-0.126293157,1.7E-01
2007-06-22,-0.17939463,2.21E-01
2007-06-25,-0.638969803,3.88E-01
2007-06-26,-0.270870573,2.48E-01
2007-06-27,-1.610150966,3.27E-01
2007-06-28,0.902670186,6.18E-01
2007-06-29,-0.351265153,1.84E-01
2007-07-02,-0.174301649,1.59E-01
2007-07-03,0.20564096,3.85E-01
2007-07-04,-0.159417922,7.25E-02
2007-07-05,0.751776813,9.03E-02
2007-07-06,-0.32593225,1.15E-01
2007-07-09,0.588682477,1.95E-01
2007-07-10,-0.419131035,1.44E-01
2007-07-11,-0.42944082,5.54E-01
2007-07-12,0.217856473,2.03E-01
2007-07-13,0.040466297,2.87E-01
2007-07-16,-0.118337681,1.54E-01
2007-07-17,0.028022543,8.23E-02
2007-07-18,-0.710788457,2.36E-01
2007-07-19,0.67880641,2.48E-01
2007-07-20,0.490859522,1.86E-01
2007-07-23,-0.270178109,2.32E-01
2007-07-24,0.302576787,1.22E-01
2007-07-25,-0.752247012,4.84E-01
2007-07-26,-1.017459795,2.74E-01
2007-07-27,-2.518425293,3.998498867
2007-07-30,0.334151363,4.63E-01
2007-07-31,0.455315902,3.22E-01
2007-08-01,-2.965101563,8.78E-01
2007-08-02,0.601647639,2.602302644
2007-08-03,-0.211332796,8.06E-01
2007-08-06,-1.404653048,2.125838677
2007-08-07,0.611061071,8.96E-01
2007-08-08,1.289425595,5.78E-01
2007-08-09,0.557240267,4.72E-01
2007-08-10,-2.366086488,2.474062509
2007-08-13,0.797149175,8.98E-01
2007-08-14,-0.639064883,6.33E-01
2007-08-15,-2.470646892,1.099676087
2007-08-16,-1.887604148,4.441151604
2007-08-17,-0.841366951,4.382706624
2007-08-20,3.891232273,4.462832799
2007-08-21,0.589147947,9.18E-01
2007-08-22,0.352598479,4.99E-01
2007-08-23,1.986072582,3.551326716
2007-08-24,-0.596655605,4.54E-01
2007-08-27,0.917795937,8.84E-01
2007-08-28,-0.108497642,2.94E-01
2007-08-29,-0.823735964,1.994056101
2007-08-30,0.140282219,6.44E-01
2007-08-31,1.244852741,6.670790325
2007-09-03,0.241135208,3.21E-01
2007-09-04,0.480548303,2.83E-01
2007-09-05,-0.631428693,4.86E-01
2007-09-06,-4.79E-03,8.14E-01
2007-09-07,0.186188677,9.63E-02
2007-09-10,-0.737750331,9.93E-01
2007-09-11,0.534661893,4.16E-01
2007-09-12,-0.542145436,5.34E-01
2007-09-13,-0.011212289,1.58E-01
2007-09-14,1.010744691,3.02E-01
2007-09-17,-0.384438669,2.51E-01
2007-09-18,-0.957634708,4.55E-01
2007-09-19,1.633278904,1.446142068
2007-09-20,0.070435214,3.3E-01
2007-09-21,-0.311748786,2.14E-01
2007-09-24,1.409779484,2.96E-01
2007-09-25,0.385963766,3.95E-01
2007-09-26,0.435051596,1.59E-01
2007-09-27,0.734525058,2.45E-01
2007-09-28,0.502100744,1.66E-01
2007-10-01,-0.065358983,1.4E-01
2007-10-02,0.851145893,5.12E-01
2007-10-03,0.21922589,1.9E-01
2007-10-04,-1.105501659,2.95E-01
2007-10-05,0.409066688,3.09E-01
2007-10-08,0.603149931,3.74E-01
2007-10-09,0.54280321,2.9E-01
2007-10-10,0.619988754,2.05E-01
2007-10-11,0.604695984,1.89E-01
2007-10-12,-0.341501607,2.14E-01
2007-10-15,-0.319493815,3.29E-01
2007-10-16,-0.347852291,4.13E-01
2007-10-17,-0.432959277,3.85E-01
2007-10-18,0.984513846,2.37E-01
2007-10-19,-0.834072731,4.41E-01
2007-10-22,-1.334739087,2.084590153
2007-10-23,1.278801376,3.05E-01
2007-10-24,-0.471688393,3E-01
2007-10-25,-0.112908458,4.38E-01
2007-10-26,0.852418088,2.6E-01
2007-10-29,0.923040307,4.47E-01
2007-10-30,-0.534402426,2.06E-01
2007-10-31,0.13163443,2.09E-01
2007-11-01,0.992193582,5.38E-01
2007-11-02,-1.284067498,1.529886056
2007-11-05,-1.748424629,9.05E-01
2007-11-06,0.57100397,3.11E-01
2007-11-07,0.867797803,5.49E-01
2007-11-08,-1.798884023,1.921026165
2007-11-09,0.77481567,1.452810118
2007-11-12,-1.085657858,5.56E-01
2007-11-13,0.686132629,5.51E-01
2007-11-14,0.818822275,7.48E-01
2007-11-15,-0.653868521,3.86E-01
2007-11-16,-0.941692546,6.06E-01
2007-11-19,0.760378823,4.7E-01
2007-11-20,-1.064679129,1.330630269
2007-11-21,-0.882056526,6.96E-01
2007-11-22,-0.428954245,5.66E-01
2007-11-23,-0.089137019,2.02E-01
2007-11-26,1.731143585,7.47E-01
2007-11-27,-0.29261402,1.423941615
2007-11-28,-0.931664533,3.88E-01
2007-11-29,0.712745998,9.18E-01
2007-11-30,1.143898024,3.77E-01
2007-12-03,0.124251853,2.86E-01
2007-12-04,-0.138326274,2.52E-01
2007-12-05,-0.176452738,2.29E-01
2007-12-06,0.892667524,7.96E-01
2007-12-07,0.599309825,2.14E-01
2007-12-10,-0.546286322,2.05E-01
2007-12-11,0.592810578,1.96E-01
2007-12-12,-0.599005443,7.85E-01
2007-12-13,-0.313275481,1.82E-01
2007-12-14,-1.508593808,7.21E-01
2007-12-17,-2.924402847,1.002021625
2007-12-18,-0.318842919,2.525058404
2007-12-19,-0.26651453,6.12E-01
2007-12-20,-0.61562211,3.93E-01
2007-12-21,1.105739575,4.46E-01
2007-12-24,0.897882421,9.96E-01
2007-12-27,0.403770104,1.85E-01
2007-12-28,0.082631104,3.61E-01
2007-12-31,-0.077839188,1.73E-01
2008-01-02,0.165008833,2.52E-01
2008-01-03,-0.844322291,5.7E-01
2008-01-04,-0.097108675,4.48E-01
2008-01-07,-1.778917859,1.51868257
2008-01-08,-0.49212856,4.27E-01
2008-01-09,-0.734111793,6.8E-01
2008-01-10,-0.154334807,3.44E-01
2008-01-11,-1.385763924,5.77E-01
2008-01-14,0.102586173,9.09E-01
2008-01-15,-0.432940604,1.314518506
2008-01-16,-2.274318476,3.868538567
2008-01-17,-0.44160721,4.67E-01
2008-01-18,0.08784698,4.104239142
2008-01-21,-2.412577899,1.683709652
2008-01-22,-5.795831371,6.61511498
2008-01-23,3.207751663,15.25286731
2008-01-24,1.929843243,2.164658637
2008-01-25,3.750090943,1.449018751
2008-01-29,-2.158005136,1.451300976
2008-01-30,-2.080058214,2.332786515
2008-01-31,0.162509751,4.6205076
2008-02-01,2.858766083,2.690094939
2008-02-04,0.0949716,2.846550511
2008-02-05,-1.119189706,1.591617898
2008-02-06,-2.377923763,3.355937952
2008-02-07,-0.142813089,1.34624444
2008-02-08,0.638912515,1.086761644
2008-02-11,-1.987071383,1.150936889
2008-02-12,0.978037562,1.167554223
2008-02-13,-1.14203991,1.36883906
2008-02-14,1.913723802,1.826679358
2008-02-15,-0.863057263,1.702904344
2008-02-18,-0.877090024,1.026658827
2008-02-19,0.580008149,1.147850113
2008-02-20,-1.702417534,7.54E-01
2008-02-21,0.988417348,1.493701601
